2024-12-18 18:20, nodata
2024-12-18 17:51, success
2024-12-18 17:38, success
2024-12-18 17:21, success
2024-12-18 16:56, success
2024-12-18 16:43, success
2024-12-18 16:18, success
2024-12-18 15:51, success
2024-12-18 15:38, success
2024-12-18 15:19, nodata
2024-12-18 14:53, success
2024-12-18 14:40, success
2024-12-18 14:20, success
2024-12-18 13:54, success
2024-12-18 13:41, success
2024-12-18 13:22, success
2024-12-18 12:50, nodata
2024-12-18 11:59, success
2024-12-18 11:46, success
2024-12-18 11:33, success
2024-12-18 11:19, success
2024-12-18 10:55, success
2024-12-18 10:42, success
2024-12-18 10:23, success
2024-12-18 09:54, success
2024-12-18 09:41, success
2024-12-18 09:24, nodata
2024-12-18 08:55, success
2024-12-18 08:41, success
2024-12-18 08:18, nodata
2024-12-18 07:50, success
2024-12-18 07:37, success
2024-12-18 07:23, nodata
2024-12-18 06:56, success
2024-12-18 06:43, success
2024-12-18 06:19, nodata
2024-12-18 05:50, success
2024-12-18 05:37, success
2024-12-18 05:19, success
2024-12-18 04:53, success
2024-12-18 04:40, nodata
2024-12-18 04:20, nodata
2024-12-18 03:52, success
2024-12-18 03:34, nodata
2024-12-18 02:58, nodata
2024-12-18 01:54, nodata
2024-12-17 23:55, success
2024-12-17 23:42, success
2024-12-17 23:29, success
2024-12-17 23:12, nodata
2024-12-17 22:50, success
2024-12-17 22:37, success
2024-12-17 22:18, success
2024-12-17 21:53, success
2024-12-17 21:40, success
2024-12-17 21:27, success
2024-12-17 21:10, nodata
2024-12-17 20:50, success
2024-12-17 20:36, success
2024-12-17 20:19, success
2024-12-17 19:52, success
2024-12-17 19:39, success
2024-12-17 19:26, success
2024-12-17 19:12, nodata
2024-12-17 18:51, success
2024-12-17 18:32, nodata
2024-12-17 17:54, success
2024-12-17 17:41, success
2024-12-17 17:24, success
2024-12-17 16:57, success
2024-12-17 16:43, nodata
2024-12-17 16:12, nodata
2024-12-17 15:48, success
2024-12-17 15:35, success
2024-12-17 15:13, nodata
2024-12-17 14:50, success
2024-12-17 14:37, success
2024-12-17 14:12, success
2024-12-17 13:49, success
2024-12-17 13:36, nodata
2024-12-17 13:05, nodata
2024-12-17 12:26, nodata
2024-12-17 11:50, success
2024-12-17 11:36, success
2024-12-17 11:22, success
2024-12-17 11:00, success
2024-12-17 10:47, success
2024-12-17 10:28, success
2024-12-17 09:56, success
2024-12-17 09:43, success
2024-12-17 09:27, success
2024-12-17 08:56, success
2024-12-17 08:41, success
2024-12-17 08:15, nodata
2024-12-17 07:49, success
2024-12-17 07:36, success
2024-12-17 07:20, nodata
2024-12-17 06:53, success
2024-12-17 06:36, nodata
2024-12-17 05:59, success
2024-12-17 05:46, success
2024-12-17 05:33, success
2024-12-17 05:09, success
2024-12-17 04:48, success
2024-12-17 04:30, success
2024-12-17 03:57, success
2024-12-17 03:43, nodata
2024-12-17 03:06, nodata
2024-12-17 01:59, nodata
2024-12-16 23:57, success
2024-12-16 23:44, success
2024-12-16 23:31, success
2024-12-16 23:13, success
2024-12-16 22:50, success
2024-12-16 22:37, nodata
2024-12-16 22:17, nodata
2024-12-16 21:53, success
2024-12-16 21:40, success
2024-12-16 21:24, success
2024-12-16 20:59, success
2024-12-16 20:46, success
2024-12-16 20:33, success
2024-12-16 20:11, success
2024-12-16 19:48, success
2024-12-16 19:35, success
2024-12-16 19:21, success
2024-12-16 18:58, success
2024-12-16 18:45, success
2024-12-16 18:22, nodata
2024-12-16 17:50, success
2024-12-16 17:37, nodata
2024-12-16 17:21, nodata
2024-12-16 16:56, success
2024-12-16 16:42, nodata
2024-12-16 16:11, nodata
2024-12-16 15:48, success
2024-12-16 15:35, success
2024-12-16 15:13, success
2024-12-16 14:49, success
2024-12-16 14:36, success
2024-12-16 14:11, success
2024-12-16 13:49, success
2024-12-16 13:34, nodata
2024-12-16 12:59, nodata
2024-12-16 12:15, nodata
2024-12-16 11:47, success
2024-12-16 11:34, success
2024-12-16 11:20, success
2024-12-16 10:55, success
2024-12-16 10:42, nodata
2024-12-16 10:17, nodata
2024-12-16 09:51, success
2024-12-16 09:38, success
2024-12-16 09:17, nodata
2024-12-16 08:51, success
2024-12-16 08:31, success
2024-12-16 07:54, success
2024-12-16 07:41, success
2024-12-16 07:26, nodata
2024-12-16 06:57, success
2024-12-16 06:44, nodata
2024-12-16 06:15, nodata
2024-12-16 05:48, success
2024-12-16 05:35, success
2024-12-16 05:11, success
2024-12-16 04:48, success
2024-12-16 04:30, success
2024-12-16 03:57, nodata
2024-12-16 03:39, nodata
2024-12-16 02:55, nodata
2024-12-16 01:27, nodata
2024-12-15 23:52, success
2024-12-15 23:39, success
2024-12-15 23:24, success
2024-12-15 22:59, success
2024-12-15 22:46, success
2024-12-15 22:33, success
2024-12-15 22:10, success
2024-12-15 21:49, success
2024-12-15 21:36, success
2024-12-15 21:22, success
2024-12-15 20:57, success
2024-12-15 20:44, success
2024-12-15 20:31, success
2024-12-15 20:12, success
2024-12-15 19:49, success
2024-12-15 19:36, success
2024-12-15 19:22, success
2024-12-15 19:06, nodata
2024-12-15 18:48, success
2024-12-15 18:32, nodata
2024-12-15 17:59, success
2024-12-15 17:46, success
2024-12-15 17:33, success
2024-12-15 17:17, success
2024-12-15 16:54, success
2024-12-15 16:41, success
2024-12-15 16:19, success
2024-12-15 15:52, success
2024-12-15 15:39, success
2024-12-15 15:24, success
2024-12-15 14:56, success
2024-12-15 14:43, success
2024-12-15 14:30, success
2024-12-15 14:08, success
2024-12-15 13:49, success
2024-12-15 13:35, success
2024-12-15 13:16, nodata
2024-12-15 12:48, nodata
2024-12-15 11:59, success
2024-12-15 11:46, success
2024-12-15 11:32, success
2024-12-15 11:19, success
2024-12-15 10:56, success
2024-12-15 10:43, nodata
2024-12-15 10:26, nodata
2024-12-15 09:57, success
2024-12-15 09:44, success
2024-12-15 09:31, success
2024-12-15 09:14, nodata
2024-12-15 08:51, success
2024-12-15 08:38, success
2024-12-15 08:14, nodata
2024-12-15 07:49, success
2024-12-15 07:36, success
2024-12-15 07:23, nodata
2024-12-15 06:59, success
2024-12-15 06:46, success
2024-12-15 06:24, nodata
2024-12-15 05:52, success
2024-12-15 05:39, success
2024-12-15 05:21, success
2024-12-15 04:55, success
2024-12-15 04:41, nodata
2024-12-15 04:22, nodata
2024-12-15 03:52, success
2024-12-15 03:26, nodata
2024-12-15 02:26, nodata
2024-12-15 00:46, nodata
2024-12-14 23:47, success
2024-12-14 23:34, success
2024-12-14 23:19, success
2024-12-14 22:54, success
2024-12-14 22:41, success
2024-12-14 22:24, success
2024-12-14 21:57, success
2024-12-14 21:44, success
2024-12-14 21:31, success
2024-12-14 21:17, success
2024-12-14 20:53, success
2024-12-14 20:40, success
2024-12-14 20:25, success
2024-12-14 19:56, success
2024-12-14 19:43, success
2024-12-14 19:30, success
2024-12-14 19:16, nodata
2024-12-14 18:54, success
2024-12-14 18:41, success
2024-12-14 18:19, nodata
2024-12-14 17:51, success
2024-12-14 17:38, success
2024-12-14 17:23, success
2024-12-14 16:59, success
2024-12-14 16:46, success
2024-12-14 16:29, nodata
2024-12-14 15:57, success
2024-12-14 15:44, success
2024-12-14 15:31, success
2024-12-14 15:14, nodata
2024-12-14 14:51, success
2024-12-14 14:38, success
2024-12-14 14:21, success
2024-12-14 13:56, success
2024-12-14 13:43, success
2024-12-14 13:29, nodata
2024-12-14 13:02, nodata
2024-12-14 12:32, nodata
2024-12-14 11:52, success
2024-12-14 11:39, success
2024-12-14 11:25, success
2024-12-14 11:10, nodata
2024-12-14 10:50, success
2024-12-14 10:37, success
2024-12-14 10:15, nodata
2024-12-14 09:51, success
2024-12-14 09:38, success
2024-12-14 09:24, success
2024-12-14 08:57, success
2024-12-14 08:44, nodata
2024-12-14 08:25, nodata
2024-12-14 07:54, success
2024-12-14 07:40, success
2024-12-14 07:27, success
2024-12-14 07:09, success
2024-12-14 06:49, nodata
2024-12-14 06:32, nodata
2024-12-14 05:55, success
2024-12-14 05:42, success
2024-12-14 05:26, success
2024-12-14 04:59, success
2024-12-14 04:46, success
2024-12-14 04:30, success
2024-12-14 03:59, success
2024-12-14 03:46, success
2024-12-14 03:20, nodata
2024-12-14 02:40, nodata
2024-12-14 01:19, nodata
2024-12-13 23:52, success
2024-12-13 23:39, success
2024-12-13 23:23, success
2024-12-13 22:56, success
2024-12-13 22:43, success
2024-12-13 22:25, nodata
2024-12-13 21:57, success
2024-12-13 21:44, success
2024-12-13 21:31, success
2024-12-13 21:15, nodata
2024-12-13 20:52, success
2024-12-13 20:39, success
2024-12-13 20:21, success
2024-12-13 19:53, success
2024-12-13 19:39, success
2024-12-13 19:26, success
2024-12-13 19:13, success
2024-12-13 18:51, success
2024-12-13 18:35, success
2024-12-13 17:59, success
2024-12-13 17:46, success
2024-12-13 17:33, success
2024-12-13 17:12, success
2024-12-13 16:50, success
2024-12-13 16:31, nodata
2024-12-13 15:56, success
2024-12-13 15:43, success
2024-12-13 15:27, success
2024-12-13 14:58, success
2024-12-13 14:45, success
2024-12-13 14:28, success
2024-12-13 14:00, success
2024-12-13 13:47, success
2024-12-13 13:33, nodata
2024-12-13 12:58, nodata
2024-12-13 12:16, nodata
2024-12-13 11:48, success
2024-12-13 11:34, success
2024-12-13 11:20, success
2024-12-13 10:55, success
2024-12-13 10:43, success
2024-12-13 10:21, success
2024-12-13 09:53, success
2024-12-13 09:40, success
2024-12-13 09:23, success
2024-12-13 08:54, success
2024-12-13 08:39, success
2024-12-13 08:11, success
2024-12-13 07:47, success
2024-12-13 07:34, success
2024-12-13 07:19, nodata
2024-12-13 06:52, success
2024-12-13 06:35, success
2024-12-13 05:56, success
2024-12-13 05:43, success
2024-12-13 05:25, success
2024-12-13 04:56, success
2024-12-13 04:43, success
2024-12-13 04:22, nodata
2024-12-13 03:52, success
2024-12-13 03:26, nodata
2024-12-13 02:41, nodata
2024-12-13 01:01, nodata
2024-12-12 23:49, success
2024-12-12 23:36, success
2024-12-12 23:20, nodata
2024-12-12 22:53, success
2024-12-12 22:40, success
2024-12-12 22:20, nodata
2024-12-12 21:54, success
2024-12-12 21:40, success
2024-12-12 21:24, success
2024-12-12 20:59, success
2024-12-12 20:46, success
2024-12-12 20:32, nodata
2024-12-12 20:09, nodata
2024-12-12 19:47, success
2024-12-12 19:34, success
2024-12-12 19:20, success
2024-12-12 18:56, success
2024-12-12 18:43, success
2024-12-12 18:17, success
2024-12-12 17:49, success
2024-12-12 17:36, success
2024-12-12 17:15, nodata
2024-12-12 16:52, success
2024-12-12 16:31, success
2024-12-12 15:55, success
2024-12-12 15:42, success
2024-12-12 15:23, nodata
2024-12-12 14:54, success
2024-12-12 14:41, success
2024-12-12 14:20, nodata
2024-12-12 13:53, success
2024-12-12 13:40, nodata
2024-12-12 13:16, success
2024-12-12 12:39, success
2024-12-12 11:52, success
2024-12-12 11:40, success
2024-12-12 11:27, success
2024-12-12 11:08, success
2024-12-12 10:48, success
2024-12-12 10:32, success
2024-12-12 10:00, success
2024-12-12 09:46, success
2024-12-12 09:33, success
2024-12-12 09:12, success
2024-12-12 08:49, nodata
2024-12-12 08:28, nodata
2024-12-12 07:54, success
2024-12-12 07:41, success
2024-12-12 07:25, success
2024-12-12 06:57, success
2024-12-12 06:44, success
2024-12-12 06:15, success
2024-12-12 05:48, success
2024-12-12 05:35, nodata
2024-12-12 05:11, nodata
2024-12-12 04:49, success
2024-12-12 04:31, success
2024-12-12 03:57, success
2024-12-12 03:44, success
2024-12-12 03:06, success
2024-12-12 01:58, nodata
2024-12-11 23:55, success
2024-12-11 23:43, success
2024-12-11 23:29, success
2024-12-11 23:09, nodata
2024-12-11 22:48, success
2024-12-11 22:35, success
2024-12-11 22:09, success
2024-12-11 21:48, success
2024-12-11 21:35, success
2024-12-11 21:19, nodata
2024-12-11 20:53, success
2024-12-11 20:40, success
2024-12-11 20:23, success
2024-12-11 19:53, success
2024-12-11 19:40, success
2024-12-11 19:27, success
2024-12-11 19:13, nodata
2024-12-11 18:51, success
2024-12-11 18:33, nodata
2024-12-11 17:55, success
2024-12-11 17:42, success
2024-12-11 17:24, success
2024-12-11 16:58, success
2024-12-11 16:44, nodata
2024-12-11 16:18, nodata
2024-12-11 15:50, success
2024-12-11 15:37, success
2024-12-11 15:15, nodata
2024-12-11 14:50, success
2024-12-11 14:37, success
2024-12-11 14:12, success
2024-12-11 13:50, success
2024-12-11 13:36, success
2024-12-11 13:05, success
2024-12-11 12:25, success
2024-12-11 11:50, success
2024-12-11 11:36, success
2024-12-11 11:22, success
2024-12-11 11:00, success
2024-12-11 10:47, success
2024-12-11 10:28, success
2024-12-11 09:56, success
2024-12-11 09:43, success
2024-12-11 09:27, nodata
2024-12-11 08:56, success
2024-12-11 08:43, nodata
2024-12-11 08:18, nodata
2024-12-11 07:50, success
2024-12-11 07:37, success
2024-12-11 07:21, success
2024-12-11 06:53, success
2024-12-11 06:36, success
2024-12-11 06:00, success
2024-12-11 05:47, success
2024-12-11 05:34, nodata
2024-12-11 05:10, nodata
2024-12-11 04:48, success
2024-12-11 04:30, nodata
2024-12-11 03:57, success
2024-12-11 03:43, nodata
2024-12-11 03:06, nodata
2024-12-11 01:59, nodata
2024-12-10 23:57, success
2024-12-10 23:44, success
2024-12-10 23:31, success
2024-12-10 23:13, success
2024-12-10 22:50, success
2024-12-10 22:37, nodata
2024-12-10 22:15, nodata
2024-12-10 21:51, success
2024-12-10 21:38, success
2024-12-10 21:23, success
2024-12-10 20:55, success
2024-12-10 20:42, success
2024-12-10 20:24, nodata
2024-12-10 19:54, success
2024-12-10 19:41, success
2024-12-10 19:28, success
2024-12-10 19:15, success
2024-12-10 18:52, success
2024-12-10 18:36, success
2024-12-10 17:58, success
2024-12-10 17:45, success
2024-12-10 17:32, nodata
2024-12-10 17:09, nodata
2024-12-10 16:48, nodata
2024-12-10 16:23, nodata
2024-12-10 15:52, success
2024-12-10 15:39, success
2024-12-10 15:19, nodata
2024-12-10 14:52, success
2024-12-10 14:39, success
2024-12-10 14:13, success
2024-12-10 13:50, success
2024-12-10 13:36, nodata
2024-12-10 13:04, nodata
2024-12-10 12:22, nodata
2024-12-10 11:49, success
2024-12-10 11:36, success
2024-12-10 11:21, success
2024-12-10 10:56, success
2024-12-10 10:43, success
2024-12-10 10:20, success
2024-12-10 09:52, success
2024-12-10 09:39, success
2024-12-10 09:21, nodata
2024-12-10 08:52, success
2024-12-10 08:33, nodata
2024-12-10 07:59, success
2024-12-10 07:46, success
2024-12-10 07:33, success
2024-12-10 07:14, nodata
2024-12-10 06:51, success
2024-12-10 06:29, success
2024-12-10 05:53, success
2024-12-10 05:40, nodata
2024-12-10 05:21, nodata
2024-12-10 04:54, success
2024-12-10 04:41, nodata
2024-12-10 04:18, nodata
2024-12-10 03:51, success
2024-12-10 03:23, nodata
2024-12-10 02:19, nodata
2024-12-10 00:38, nodata
2024-12-09 23:47, success
2024-12-09 23:34, success
2024-12-09 23:17, success
2024-12-09 22:52, success
2024-12-09 22:39, nodata
2024-12-09 22:18, nodata
2024-12-09 21:53, success
2024-12-09 21:40, success
2024-12-09 21:24, success
2024-12-09 20:57, success
2024-12-09 20:43, nodata
2024-12-09 20:25, nodata
2024-12-09 19:54, success
2024-12-09 19:41, success
2024-12-09 19:28, success
2024-12-09 19:15, success
2024-12-09 18:52, success
2024-12-09 18:35, success
2024-12-09 17:58, success
2024-12-09 17:45, success
2024-12-09 17:32, success
2024-12-09 17:08, nodata
2024-12-09 16:48, nodata
2024-12-09 16:22, nodata
2024-12-09 15:52, success
2024-12-09 15:39, success
2024-12-09 15:19, nodata
2024-12-09 14:52, success
2024-12-09 14:39, success
2024-12-09 14:13, success
2024-12-09 13:50, success
2024-12-09 13:37, nodata
2024-12-09 13:04, nodata
2024-12-09 12:22, nodata
2024-12-09 11:49, success
2024-12-09 11:35, success
2024-12-09 11:21, success
2024-12-09 10:55, success
2024-12-09 10:42, nodata
2024-12-09 10:18, nodata
2024-12-09 09:51, success
2024-12-09 09:39, success
2024-12-09 09:19, nodata
2024-12-09 08:51, success
2024-12-09 08:32, success
2024-12-09 07:54, success
2024-12-09 07:41, success
2024-12-09 07:26, nodata
2024-12-09 06:57, success
2024-12-09 06:44, nodata
2024-12-09 06:13, nodata
2024-12-09 05:47, success
2024-12-09 05:34, success
2024-12-09 05:10, success
2024-12-09 04:48, success
2024-12-09 04:30, success
2024-12-09 03:55, nodata
2024-12-09 03:34, nodata
2024-12-09 02:50, nodata
2024-12-09 01:21, nodata
2024-12-08 23:51, success
2024-12-08 23:38, success
2024-12-08 23:23, success
2024-12-08 22:59, success
2024-12-08 22:46, success
2024-12-08 22:33, nodata
2024-12-08 22:10, nodata
2024-12-08 21:49, success
2024-12-08 21:36, success
2024-12-08 21:22, success
2024-12-08 20:58, success
2024-12-08 20:45, success
2024-12-08 20:31, success
2024-12-08 20:11, success
2024-12-08 19:49, success
2024-12-08 19:36, success
2024-12-08 19:22, success
2024-12-08 19:04, success
2024-12-08 18:47, success
2024-12-08 18:31, success
2024-12-08 17:56, success
2024-12-08 17:43, success
2024-12-08 17:30, success
2024-12-08 17:10, success
2024-12-08 16:50, success
2024-12-08 16:36, success
2024-12-08 16:10, success
2024-12-08 15:48, success
2024-12-08 15:35, success
2024-12-08 15:18, success
2024-12-08 14:52, success
2024-12-08 14:39, success
2024-12-08 14:23, success
2024-12-08 13:57, success
2024-12-08 13:44, success
2024-12-08 13:31, success
2024-12-08 13:05, success
2024-12-08 12:36, nodata
2024-12-08 11:53, success
2024-12-08 11:40, success
2024-12-08 11:27, success
2024-12-08 11:12, nodata
2024-12-08 10:52, success
2024-12-08 10:39, success
2024-12-08 10:19, nodata
2024-12-08 09:53, success
2024-12-08 09:40, success
2024-12-08 09:25, success
2024-12-08 08:59, success
2024-12-08 08:46, nodata
2024-12-08 08:28, nodata
2024-12-08 07:55, success
2024-12-08 07:41, success
2024-12-08 07:29, success
2024-12-08 07:10, success
2024-12-08 06:49, nodata
2024-12-08 06:31, nodata
2024-12-08 05:55, success
2024-12-08 05:41, success
2024-12-08 05:24, success
2024-12-08 04:57, success
2024-12-08 04:44, success
2024-12-08 04:25, success
2024-12-08 03:54, nodata
2024-12-08 03:30, nodata
2024-12-08 02:47, nodata
2024-12-08 01:09, nodata
2024-12-07 23:50, success
2024-12-07 23:37, success
2024-12-07 23:22, success
2024-12-07 22:55, success
2024-12-07 22:42, success
2024-12-07 22:26, nodata
2024-12-07 21:59, success
2024-12-07 21:46, success
2024-12-07 21:33, success
2024-12-07 21:19, success
2024-12-07 20:54, success
2024-12-07 20:41, success
2024-12-07 20:25, nodata
2024-12-07 19:57, success
2024-12-07 19:44, success
